condition,label,regime,wrong,reset,trajectory,seed,B1_F,K1_F,B1_int,K1_int,B1_e,K1_e
4,B_Normal_Reset,B,False,True,399,7279822158783185612,0.999169,0.998281,0.993505,0.998923,0.725724,0.803273
4,B_Normal_Reset,B,False,True,400,14473925788143703571,0.999533,0.999997,0.996870,0.999404,0.193781,0.219011
4,B_Normal_Reset,B,False,True,401,12759831552250721822,0.999663,0.998819,0.998065,0.998802,0.185995,0.222531
4,B_Normal_Reset,B,False,True,402,12718551063702956091,0.971221,0.993448,0.992864,0.997897,0.465691,0.550419
4,B_Normal_Reset,B,False,True,403,17362679908956854416,0.996718,0.997338,0.998682,0.998811,0.292132,0.340731
4,B_Normal_Reset,B,False,True,404,10558337806845279160,0.999747,0.999726,0.999313,0.999500,0.141316,0.169960
4,B_Normal_Reset,B,False,True,405,14147433282450940188,0.993358,0.998801,0.999221,0.999678,0.079035,0.117613
4,B_Normal_Reset,B,False,True,406,10585709245846637275,0.998308,0.999915,0.992596,0.999518,0.846576,0.898339
4,B_Normal_Reset,B,False,True,407,1330037159026884042,0.999906,0.999375,0.998224,0.999865,0.277435,0.315428
4,B_Normal_Reset,B,False,True,408,9095166289472366546,0.998380,0.997630,0.999531,0.999448,0.063430,0.085984
4,B_Normal_Reset,B,False,True,409,9673780615900925220,0.999970,0.997949,0.999169,0.997808,0.219537,0.257341
4,B_Normal_Reset,B,False,True,410,11945465855578221599,0.986483,0.991198,0.987135,0.994535,0.525210,0.557576
4,B_Normal_Reset,B,False,True,411,14901548135623724655,0.998042,0.999938,0.999700,0.999557,0.101236,0.118704
4,B_Normal_Reset,B,False,True,412,13735358961173935715,0.988223,0.992054,0.994779,0.997439,0.247263,0.286685
4,B_Normal_Reset,B,False,True,413,10872606218741436302,0.994066,0.996201,0.995406,0.998026,0.307698,0.344484
4,B_Normal_Reset,B,False,True,414,5226599718607889743,0.977558,0.996380,0.994886,0.998592,0.505486,0.595680
4,B_Normal_Reset,B,False,True,415,10445612587732087447,0.997366,0.994001,0.991372,0.995222,0.494353,0.565619
4,B_Normal_Reset,B,False,True,416,5280202581303189802,0.999939,0.998282,0.997971,0.999395,0.208722,0.256412
4,B_Normal_Reset,B,False,True,417,5903521675899011783,0.985429,0.997563,0.994748,0.998863,0.761917,0.868585
4,B_Normal_Reset,B,False,True,418,13381292489238355568,0.999888,0.999653,0.999236,0.999327,0.095641,0.142078
4,B_Normal_Reset,B,False,True,419,521399106779792620,0.998660,0.999073,0.999707,0.998817,0.184798,0.208889
4,B_Normal_Reset,B,False,True,420,7263454221772265634,0.994465,0.998822,0.994891,0.998371,0.339667,0.414824
4,B_Normal_Reset,B,False,True,421,14805413279461227400,0.999461,0.999858,0.999884,0.999933,0.027169,0.055547
4,B_Normal_Reset,B,False,True,422,383906884391430390,0.999849,0.999708,0.998355,0.999486,0.120193,0.152711
4,B_Normal_Reset,B,False,True,423,403551740576498518,0.992949,0.992458,0.981231,0.993615,0.953199,0.954182
4,B_Normal_Reset,B,False,True,424,2221987531252742219,0.999594,0.999992,0.990592,0.999755,1.558733,1.560242
4,B_Normal_Reset,B,False,True,425,7149884058834042112,0.999832,0.999760,0.997599,0.998791,0.213356,0.244887
4,B_Normal_Reset,B,False,True,426,10305849176686867646,0.999986,0.999997,0.999508,0.999829,0.155130,0.174865
4,B_Normal_Reset,B,False,True,427,12122276012677136960,0.999975,0.999745,0.999630,0.999622,0.237834,0.256103
4,B_Normal_Reset,B,False,True,428,15224922083507626205,0.983792,0.995392,0.993030,0.997433,0.268538,0.303434
4,B_Normal_Reset,B,False,True,429,9870187588390635439,0.994234,0.995322,0.998653,0.999400,0.092446,0.120902
4,B_Normal_Reset,B,False,True,430,2898947405534718854,0.999782,0.999950,0.998058,0.999799,0.189059,0.219839
4,B_Normal_Reset,B,False,True,431,4907194628342827808,0.999991,0.999062,0.997177,0.998212,0.155069,0.214555
4,B_Normal_Reset,B,False,True,432,10919987236181451868,0.999522,0.999913,0.991634,0.999185,1.214447,1.228872
4,B_Normal_Reset,B,False,True,433,2265773617053649364,0.981299,0.992201,0.995745,0.997741,0.129063,0.190123
4,B_Normal_Reset,B,False,True,434,8237389989743132993,0.997898,0.998149,0.998910,0.999256,0.193728,0.216445
4,B_Normal_Reset,B,False,True,435,16975313142737833765,0.990064,0.999536,0.995190,0.998466,0.285327,0.361949
4,B_Normal_Reset,B,False,True,436,11954366773646924966,0.980945,0.998683,0.996796,0.999288,0.281076,0.398117
4,B_Normal_Reset,B,False,True,437,1494720197595147191,0.998996,0.999985,0.998119,0.998890,0.359187,0.430806
4,B_Normal_Reset,B,False,True,438,15646451840107693550,0.993792,0.999969,0.996485,0.999567,0.488687,0.563721
4,B_Normal_Reset,B,False,True,439,3964804373259508822,0.999512,0.999999,0.998767,0.999731,0.184707,0.217160
4,B_Normal_Reset,B,False,True,440,2977139424082808304,0.975731,0.994474,0.993118,0.998531,0.408137,0.496908
4,B_Normal_Reset,B,False,True,441,15775008674675338212,0.999337,0.999574,0.999201,0.999505,0.195884,0.235773
4,B_Normal_Reset,B,False,True,442,292743298535807759,0.996540,0.999073,0.995509,0.999631,0.775686,0.803954
4,B_Normal_Reset,B,False,True,443,6257186497862431692,0.990648,0.999165,0.993450,0.999172,0.814434,0.880186
4,B_Normal_Reset,B,False,True,444,14798310584847669954,0.997219,0.997963,0.998912,0.999584,0.093923,0.131925
4,B_Normal_Reset,B,False,True,445,13427743356024739086,0.961182,0.992834,0.984830,0.997199,1.266162,1.392872
4,B_Normal_Reset,B,False,True,446,456108271268776041,0.996794,0.998742,0.999087,0.999466,0.169989,0.199209
4,B_Normal_Reset,B,False,True,447,1483302835457416281,0.999545,0.999999,0.999459,0.999890,0.074580,0.115956
4,B_Normal_Reset,B,False,True,448,1496996936810118706,0.999524,0.996377,0.998637,0.997071,0.135998,0.181034
4,B_Normal_Reset,B,False,True,449,264911038836970478,0.997747,0.999112,0.998339,0.999549,0.138368,0.164591
4,B_Normal_Reset,B,False,True,450,2213868057288655052,0.999965,0.999888,0.999602,0.999927,0.085064,0.107258
4,B_Normal_Reset,B,False,True,451,5676420639621395993,0.998924,0.999816,0.998668,0.999664,0.126080,0.191517
4,B_Normal_Reset,B,False,True,452,347734455151712517,0.999995,0.999991,0.998684,0.999915,0.168699,0.205853
4,B_Normal_Reset,B,False,True,453,9536091061931750663,0.994352,0.996998,0.998052,0.999159,0.147225,0.177429
4,B_Normal_Reset,B,False,True,454,15313107255272390245,0.993241,0.991661,0.998952,0.997779,0.257962,0.290393
4,B_Normal_Reset,B,False,True,455,11592100190010158103,0.995674,0.999342,0.995621,0.999443,0.409693,0.462858
4,B_Normal_Reset,B,False,True,456,9187688739543109041,0.998400,0.999333,0.999183,0.999743,0.105889,0.136122
4,B_Normal_Reset,B,False,True,457,7319282501666343712,0.998264,0.995643,0.995853,0.995855,0.104977,0.129859
4,B_Normal_Reset,B,False,True,458,7115726837011628407,0.999970,0.999919,0.998221,0.999749,0.302314,0.337493
4,B_Normal_Reset,B,False,True,459,13309981123024171312,0.998172,0.998599,0.985485,0.997905,1.203403,1.222725
4,B_Normal_Reset,B,False,True,460,13507344318770883168,0.983745,0.980947,0.994574,0.993080,0.163083,0.187055
4,B_Normal_Reset,B,False,True,461,8555061863943777006,0.997579,0.998945,0.996199,0.999516,0.357123,0.421314
4,B_Normal_Reset,B,False,True,462,12131989214169471985,0.999244,0.999999,0.999460,0.999815,0.156443,0.177850
4,B_Normal_Reset,B,False,True,463,17603233655973556718,0.999862,0.999618,0.998785,0.998989,0.081363,0.110364
4,B_Normal_Reset,B,False,True,464,4077672671045008465,0.993324,0.997602,0.996258,0.997637,0.115302,0.148452
4,B_Normal_Reset,B,False,True,465,12294235996684277232,0.998829,0.997565,0.998854,0.999666,0.254906,0.347603
4,B_Normal_Reset,B,False,True,466,2887252300284078697,0.999344,0.999821,0.996667,0.999650,0.286338,0.335858
4,B_Normal_Reset,B,False,True,467,6535833029144356442,0.994315,0.992873,0.993688,0.996866,0.175723,0.183678
4,B_Normal_Reset,B,False,True,468,17887825840752352867,0.999002,0.999758,0.999013,0.999159,0.261678,0.320217
4,B_Normal_Reset,B,False,True,469,15124031029653161705,0.998643,0.999101,0.995930,0.999379,0.357471,0.399882
4,B_Normal_Reset,B,False,True,470,12136549336897064987,0.993775,0.995789,0.998852,0.999186,0.101266,0.143486
4,B_Normal_Reset,B,False,True,471,9923038336785333793,0.999996,1.000000,0.996883,0.999231,0.202366,0.229234
4,B_Normal_Reset,B,False,True,472,9707359929807640848,0.985258,0.999298,0.998177,0.999835,0.226177,0.349666
4,B_Normal_Reset,B,False,True,473,3438549073097095939,0.990881,0.991252,0.993495,0.996914,1.560437,1.590024
4,B_Normal_Reset,B,False,True,474,15978610349140385727,0.999313,0.998356,0.999031,0.999220,0.099279,0.133053
4,B_Normal_Reset,B,False,True,475,11806130645815266363,0.999371,0.999682,0.994211,0.998520,0.330549,0.366303
4,B_Normal_Reset,B,False,True,476,6759232454094063428,0.997080,0.998588,0.999023,0.999766,0.226299,0.267456
4,B_Normal_Reset,B,False,True,477,271726229368695133,0.999989,0.999612,0.999504,0.999830,0.177465,0.187601
4,B_Normal_Reset,B,False,True,478,6106149522854459026,0.985004,0.999314,0.997759,0.999759,0.213542,0.301042
4,B_Normal_Reset,B,False,True,479,2475759838524978415,0.998727,0.999933,0.998822,0.999512,0.117374,0.149601
4,B_Normal_Reset,B,False,True,480,17957800894717945400,0.999995,0.999831,0.999074,0.999647,0.091181,0.117400
4,B_Normal_Reset,B,False,True,481,17401220352912735009,0.999994,0.999691,0.999457,0.999689,0.223101,0.244321
4,B_Normal_Reset,B,False,True,482,12607672292271839496,0.984384,0.996107,0.997698,0.999232,0.153924,0.223272
4,B_Normal_Reset,B,False,True,483,1872944498210773301,0.999884,0.999990,0.999435,0.999900,0.130524,0.146731
4,B_Normal_Reset,B,False,True,484,16616046658580249912,0.999122,0.999767,0.998413,0.999732,0.216105,0.248112
4,B_Normal_Reset,B,False,True,485,4585205350410528294,0.998081,0.996696,0.999211,0.998347,0.132849,0.150850
4,B_Normal_Reset,B,False,True,486,5451957179634111445,0.965077,0.986425,0.991396,0.995336,0.176888,0.239018
4,B_Normal_Reset,B,False,True,487,8776813462076137764,0.971088,0.985820,0.986588,0.995449,0.454709,0.492206
4,B_Normal_Reset,B,False,True,488,12367292256188848277,0.995386,0.994008,0.998603,0.997529,0.121828,0.155569
4,B_Normal_Reset,B,False,True,489,256960286494900102,0.997125,0.999903,0.998707,0.999338,0.121086,0.163179
4,B_Normal_Reset,B,False,True,490,2631351571439370108,0.997081,0.996289,0.998268,0.999252,0.124500,0.159721
4,B_Normal_Reset,B,False,True,491,17288798144707749225,0.999551,0.999035,0.999788,0.999599,0.111967,0.157706
4,B_Normal_Reset,B,False,True,492,10047884726920904821,0.998125,0.998135,0.992455,0.998701,0.927677,0.928396
4,B_Normal_Reset,B,False,True,493,12999166319462278191,0.999981,0.999895,0.999332,0.999833,0.103280,0.135867
4,B_Normal_Reset,B,False,True,494,993595291150598627,0.999548,0.999264,0.998359,0.999245,0.074262,0.094829
4,B_Normal_Reset,B,False,True,495,16382741912621750599,0.999665,0.999986,0.999296,0.999888,0.149304,0.186321
4,B_Normal_Reset,B,False,True,496,8822383295296814967,0.998363,0.997886,0.997818,0.999277,0.161217,0.207542
4,B_Normal_Reset,B,False,True,497,11026437255584259325,0.999941,0.998946,0.994485,0.997892,0.421617,0.473830
4,B_Normal_Reset,B,False,True,498,2816243761059277210,0.994611,0.997362,0.986308,0.997691,1.454006,1.477842
4,B_Normal_Reset,B,False,True,499,3672652725783142504,0.999156,0.999978,0.998452,0.999754,0.134728,0.173986
4,B_Normal_Reset,B,False,True,500,7453935379079634963,0.987840,0.992498,0.988670,0.995560,0.547221,0.568011
4,B_Normal_Reset,B,False,True,501,6665729053895938176,0.999999,0.999991,0.994094,0.999050,0.579095,0.608670
4,B_Normal_Reset,B,False,True,502,7289228115327254612,0.998397,0.998672,0.992349,0.999216,0.661624,0.703984
4,B_Normal_Reset,B,False,True,503,6452901098815432025,0.992824,0.997041,0.998263,0.998690,0.288082,0.315867
4,B_Normal_Reset,B,False,True,504,3474397515666470998,0.995267,0.999693,0.998121,0.999564,0.210947,0.247007
4,B_Normal_Reset,B,False,True,505,13833515672352153005,0.996398,0.999991,0.997995,0.999920,0.263511,0.315395
4,B_Normal_Reset,B,False,True,506,16256444848997999507,0.984578,0.989971,0.993328,0.998023,0.535291,0.557346
4,B_Normal_Reset,B,False,True,507,438642598951344849,0.988642,0.994205,0.996985,0.997791,0.114150,0.135609
4,B_Normal_Reset,B,False,True,508,10227786534359134626,0.998593,0.998551,0.981300,0.992849,0.848059,0.891746
4,B_Normal_Reset,B,False,True,509,7062060942999477534,0.990509,0.995822,0.997605,0.998452,0.124323,0.162370
4,B_Normal_Reset,B,False,True,510,11047909941807736974,0.997319,0.998941,0.997361,0.999798,0.451397,0.500720
4,B_Normal_Reset,B,False,True,511,6088772287997509968,0.997490,0.998384,0.999627,0.999652,0.162678,0.187672
4,B_Normal_Reset,B,False,True,512,17497270724247210977,0.993068,0.997123,0.998383,0.999291,0.110962,0.134569
4,B_Normal_Reset,B,False,True,513,5156064370934777779,0.999941,0.997959,0.995878,0.999073,0.345869,0.402387
4,B_Normal_Reset,B,False,True,514,4977311749687948286,0.989596,0.998479,0.998580,0.999740,0.191405,0.261470
4,B_Normal_Reset,B,False,True,515,12885084196127542758,0.998055,0.999623,0.996695,0.999447,0.216602,0.247477
4,B_Normal_Reset,B,False,True,516,3835670633938218903,0.999307,0.998308,0.989441,0.997825,0.877659,0.919861
4,B_Normal_Reset,B,False,True,517,4097346206762420373,0.971966,0.998737,0.994805,0.999610,0.879540,1.062811
4,B_Normal_Reset,B,False,True,518,17522173808873174372,0.996356,0.999667,0.996545,0.999137,0.262731,0.345804
4,B_Normal_Reset,B,False,True,519,11928999994455355449,0.997051,0.998331,0.993795,0.999104,0.524917,0.556609
4,B_Normal_Reset,B,False,True,520,10300489534835611780,0.997788,0.997984,0.999251,0.999136,0.131624,0.170657
4,B_Normal_Reset,B,False,True,521,6777612278451114137,0.996923,0.999721,0.997299,0.999696,0.358420,0.423885
4,B_Normal_Reset,B,False,True,522,13557094957571444485,0.991154,0.993882,0.997829,0.998575,0.180304,0.202905
4,B_Normal_Reset,B,False,True,523,9378205860577204020,0.999315,0.999800,0.998344,0.999265,0.071131,0.090691
4,B_Normal_Reset,B,False,True,524,1926479795926044285,0.999915,0.998787,0.998849,0.999078,0.143886,0.187139
4,B_Normal_Reset,B,False,True,525,3191151624069684756,0.998567,0.999973,0.998872,0.999562,0.157756,0.212643
4,B_Normal_Reset,B,False,True,526,2940554896110185628,0.959734,0.973747,0.989835,0.992144,0.197959,0.243844
4,B_Normal_Reset,B,False,True,527,18251823215371752384,0.997049,0.995174,0.997975,0.998719,0.198161,0.232449
4,B_Normal_Reset,B,False,True,528,13386745393497906177,0.996210,0.999962,0.997816,0.999219,0.170233,0.222531
4,B_Normal_Reset,B,False,True,529,18126316436064149694,0.999869,0.999999,0.998652,0.999845,0.154924,0.196271
4,B_Normal_Reset,B,False,True,530,3465291116152903954,0.998708,0.999095,0.997645,0.999054,0.160345,0.198417
4,B_Normal_Reset,B,False,True,531,13546636883824404447,0.999791,0.998347,0.999303,0.999125,0.525282,0.555570
4,B_Normal_Reset,B,False,True,532,8468177054489425895,0.998448,0.999997,0.987564,0.999014,1.390228,1.403154
4,B_Normal_Reset,B,False,True,533,5414622235759690348,0.993825,0.998801,0.997493,0.999608,0.216675,0.278389
4,B_Normal_Reset,B,False,True,534,10915752051203825228,0.998253,0.999933,0.996951,0.999795,0.569066,0.599262
4,B_Normal_Reset,B,False,True,535,18444054944239431857,0.992033,0.996733,0.997280,0.998598,0.164273,0.212520
4,B_Normal_Reset,B,False,True,536,8749396544230449529,0.999821,0.999986,0.998902,0.999676,0.125848,0.164430
4,B_Normal_Reset,B,False,True,537,17872085532692819469,0.987455,0.997477,0.996430,0.999529,0.438223,0.523515
4,B_Normal_Reset,B,False,True,538,18376993869412491481,0.999928,0.998235,0.995829,0.997777,0.206988,0.248943
4,B_Normal_Reset,B,False,True,539,6684528741981915326,0.992320,0.996182,0.999224,0.998929,0.176012,0.201435
4,B_Normal_Reset,B,False,True,540,8328307235219318255,0.996081,0.994688,0.997425,0.997672,0.131635,0.164537
4,B_Normal_Reset,B,False,True,541,3485535884919158321,0.995031,0.999991,0.999273,0.999803,0.125095,0.179274
4,B_Normal_Reset,B,False,True,542,7964358434212651101,0.999353,0.997580,0.998208,0.999398,0.205431,0.234255
4,B_Normal_Reset,B,False,True,543,10577082782531071310,0.998474,0.995427,0.992327,0.994637,0.201962,0.242654
4,B_Normal_Reset,B,False,True,544,4575456623398505779,0.999005,0.994263,0.988322,0.997272,0.882296,0.948976
4,B_Normal_Reset,B,False,True,545,9625799739784314265,0.991354,0.994075,0.990494,0.997743,0.982445,1.008276
4,B_Normal_Reset,B,False,True,546,581184361819972945,0.979616,0.987242,0.992692,0.995846,0.245127,0.253204
4,B_Normal_Reset,B,False,True,547,12133073861700888112,0.998266,0.999701,0.996132,0.999647,0.366620,0.408986
4,B_Normal_Reset,B,False,True,548,12681033476175893852,0.999665,0.999547,0.999408,0.999676,0.129726,0.177474
4,B_Normal_Reset,B,False,True,549,15495471323882769847,0.997092,0.999228,0.999076,0.999758,0.117962,0.157214
4,B_Normal_Reset,B,False,True,550,6890635665347161745,0.999956,0.999764,0.999640,0.999753,0.082806,0.120550
4,B_Normal_Reset,B,False,True,551,2328054207638689768,0.965891,0.996277,0.991946,0.999398,0.770302,0.902702
4,B_Normal_Reset,B,False,True,552,5831427651877701168,0.992062,0.997662,0.996174,0.998625,0.133350,0.169057
4,B_Normal_Reset,B,False,True,553,9201117669743614330,0.984952,0.996790,0.996909,0.999684,0.353981,0.413868
4,B_Normal_Reset,B,False,True,554,11012953308792045068,0.997874,0.999067,0.996162,0.999287,0.816598,0.901927
4,B_Normal_Reset,B,False,True,555,1644962019774675371,0.988904,0.998962,0.998272,0.999171,0.201366,0.297757
4,B_Normal_Reset,B,False,True,556,17447978072300204279,0.990551,0.999995,0.995048,0.999259,0.416692,0.533696
4,B_Normal_Reset,B,False,True,557,2253403570029532159,0.982153,0.995364,0.991900,0.997873,0.479985,0.546247
4,B_Normal_Reset,B,False,True,558,16694981141797668345,0.999990,0.999892,0.998813,0.999622,0.093927,0.112786
4,B_Normal_Reset,B,False,True,559,17381585568662753460,0.999823,0.999999,0.996340,0.999852,0.373537,0.412064
4,B_Normal_Reset,B,False,True,560,17380454326898985355,0.999913,0.999979,0.999105,0.999645,0.140262,0.144471
4,B_Normal_Reset,B,False,True,561,3165065565371330469,0.997420,0.999860,0.996895,0.999755,0.525340,0.576939
4,B_Normal_Reset,B,False,True,562,4474458872915526816,0.982158,0.997996,0.996156,0.999450,0.486191,0.573320
4,B_Normal_Reset,B,False,True,563,17303801617587193944,0.961614,0.977999,0.988646,0.994196,0.304397,0.375125
4,B_Normal_Reset,B,False,True,564,4519038443332210533,0.999793,0.998400,0.999012,0.999351,0.110158,0.167109
4,B_Normal_Reset,B,False,True,565,11934171247625959855,0.984698,0.991615,0.996074,0.996823,0.092518,0.118799
4,B_Normal_Reset,B,False,True,566,3430920731799949717,0.999553,0.999903,0.997711,0.999578,0.319187,0.356189
4,B_Normal_Reset,B,False,True,567,14060756682767589621,0.998226,0.999999,0.999365,0.999841,0.146358,0.197192
4,B_Normal_Reset,B,False,True,568,6664645938888453073,0.999718,0.999997,0.999030,0.999911,0.216354,0.248837
4,B_Normal_Reset,B,False,True,569,9196934225163203941,0.999951,0.999960,0.998472,0.999849,0.172936,0.197096
4,B_Normal_Reset,B,False,True,570,14371446508133045172,0.999998,0.999402,0.997034,0.998936,0.226615,0.286286
4,B_Normal_Reset,B,False,True,571,12442001350507535526,0.999526,1.000000,0.999469,0.999726,0.079846,0.094224
4,B_Normal_Reset,B,False,True,572,1362944997935068651,0.997103,0.994413,0.995120,0.997470,0.103960,0.159041
4,B_Normal_Reset,B,False,True,573,18070419136951796095,0.997510,0.999809,0.998872,0.999661,0.235307,0.276078
4,B_Normal_Reset,B,False,True,574,6324583360741798367,0.988715,0.999038,0.998025,0.999762,0.234334,0.307524
4,B_Normal_Reset,B,False,True,575,17136380547495703510,0.988261,0.999925,0.998260,0.998455,0.884744,1.050620
4,B_Normal_Reset,B,False,True,576,9401777242487715290,0.999910,0.999990,0.997278,0.999928,0.467093,0.488599
4,B_Normal_Reset,B,False,True,577,11766852509413496508,0.996423,0.996469,0.996062,0.997513,0.501423,0.551724
4,B_Normal_Reset,B,False,True,578,13062857761588684499,0.999990,0.997573,0.993843,0.997872,0.442300,0.500667
4,B_Normal_Reset,B,False,True,579,16776264467854882311,0.999971,0.999406,0.998895,0.998876,0.106767,0.140019
4,B_Normal_Reset,B,False,True,580,12671534267829339623,0.988824,0.999703,0.997339,0.999819,0.324790,0.413754
4,B_Normal_Reset,B,False,True,581,12884039387351830931,0.999135,0.999880,0.998883,0.999678,0.149720,0.206062
4,B_Normal_Reset,B,False,True,582,15674957606075060608,0.980445,0.990319,0.993397,0.996345,0.157460,0.199438
4,B_Normal_Reset,B,False,True,583,18296338791403864536,0.999613,0.997650,0.999426,0.999619,0.104688,0.156156
4,B_Normal_Reset,B,False,True,584,13508020348431010794,0.998429,0.999242,0.998853,0.999491,0.300714,0.398804
4,B_Normal_Reset,B,False,True,585,4157444339647954956,0.998709,0.997009,0.996910,0.997362,0.135525,0.158212
4,B_Normal_Reset,B,False,True,586,1318263560309467107,0.998267,0.999646,0.998642,0.999574,0.570487,0.597236
4,B_Normal_Reset,B,False,True,587,11489786644813119448,0.989135,0.994009,0.995155,0.997774,0.290874,0.357595
4,B_Normal_Reset,B,False,True,588,754314340843111840,0.991747,0.997677,0.988302,0.998984,1.380368,1.402217
4,B_Normal_Reset,B,False,True,589,14267396214398235228,0.997407,0.998136,0.998240,0.998570,0.110991,0.138559
4,B_Normal_Reset,B,False,True,590,710261967003321986,0.994342,0.996419,0.997360,0.998029,0.053816,0.086544
4,B_Normal_Reset,B,False,True,591,18072777342938224847,0.989454,0.994386,0.992343,0.998455,0.698585,0.722415
4,B_Normal_Reset,B,False,True,592,13636981819875710652,0.998955,0.999815,0.999604,0.999902,0.073933,0.118026
4,B_Normal_Reset,B,False,True,593,73401438703925622,0.999411,0.997257,0.995512,0.997618,0.321639,0.390914
4,B_Normal_Reset,B,False,True,594,2540529951354886931,0.980756,0.991071,0.992229,0.996161,0.264919,0.321203
4,B_Normal_Reset,B,False,True,595,4034371085503611440,0.997097,0.992434,0.992048,0.995235,0.231881,0.266463
4,B_Normal_Reset,B,False,True,596,16539258268529919362,0.996959,0.996477,0.991458,0.998584,0.784600,0.807012
4,B_Normal_Reset,B,False,True,597,8399201293430408009,0.994543,0.994200,0.996723,0.995838,0.146174,0.168212
4,B_Normal_Reset,B,False,True,598,9349982179470055306,0.989497,0.995567,0.995363,0.999446,0.419048,0.490660
4,B_Normal_Reset,B,False,True,599,3033973745517949973,0.994178,0.996831,0.998747,0.999123,0.184983,0.202843
4,B_Normal_Reset,B,False,True,600,13801145870850269209,0.995714,0.999020,0.997083,0.999448,0.233745,0.263842
4,B_Normal_Reset,B,False,True,601,5600386634913794315,0.999728,0.998311,0.998284,0.998916,0.133685,0.182813
4,B_Normal_Reset,B,False,True,602,11312592773880733311,0.999977,0.999923,0.999391,0.999730,0.058350,0.086916
4,B_Normal_Reset,B,False,True,603,11147238823858885251,0.999359,0.998102,0.997808,0.999807,0.500162,0.537802
4,B_Normal_Reset,B,False,True,604,8798653164044202217,0.996104,0.992845,0.998261,0.998300,0.133469,0.179507
4,B_Normal_Reset,B,False,True,605,17492494288605755160,0.999980,0.999859,0.998490,0.999509,0.121806,0.137491
4,B_Normal_Reset,B,False,True,606,1713598537973792750,0.970075,0.989436,0.990145,0.997493,0.632853,0.701673
4,B_Normal_Reset,B,False,True,607,5956246367822418055,0.990064,0.999971,0.998010,0.999466,0.486624,0.556321
4,B_Normal_Reset,B,False,True,608,8054615616476042009,0.997056,0.999763,0.992777,0.999939,1.086250,1.154905
4,B_Normal_Reset,B,False,True,609,6862370891075639598,0.999830,0.999775,0.998938,0.999765,0.110762,0.146521
4,B_Normal_Reset,B,False,True,610,16727248047654303716,0.999299,0.999473,0.992548,0.995897,0.233295,0.266111
4,B_Normal_Reset,B,False,True,611,13786173865430158635,0.999415,0.998507,0.994960,0.999468,0.793992,0.800621
4,B_Normal_Reset,B,False,True,612,3796612769720964776,0.996620,0.999318,0.998946,0.999753,0.204087,0.257843
4,B_Normal_Reset,B,False,True,613,11458247325779488399,1.000000,0.999999,0.997926,0.999642,0.274899,0.308934
4,B_Normal_Reset,B,False,True,614,16159396590972006170,0.998270,0.999979,0.996635,0.999872,0.537823,0.585745
4,B_Normal_Reset,B,False,True,615,7432197195043605947,0.999856,0.999984,0.998391,0.999460,0.115794,0.153497
4,B_Normal_Reset,B,False,True,616,8874064061934564496,0.981839,0.989817,0.990655,0.994303,0.314296,0.356715
4,B_Normal_Reset,B,False,True,617,5671735136932609666,0.995258,0.995317,0.996399,0.997476,0.110238,0.153719
4,B_Normal_Reset,B,False,True,618,3121370126607569920,0.999533,0.998950,0.995209,0.998582,0.236817,0.281051
4,B_Normal_Reset,B,False,True,619,6058393015700383342,0.999464,0.999286,0.998019,0.999170,0.173948,0.225821
4,B_Normal_Reset,B,False,True,620,8136032224250822368,0.998485,0.999997,0.999159,0.999743,0.181181,0.226594
4,B_Normal_Reset,B,False,True,621,4452338593686688714,0.987983,0.992828,0.994807,0.995407,0.109551,0.143159
4,B_Normal_Reset,B,False,True,622,9390277841715094507,0.989483,0.988399,0.986761,0.996009,0.715392,0.780284
4,B_Normal_Reset,B,False,True,623,13609557914577575673,0.914994,0.986566,0.982282,0.997721,1.879868,2.192779
4,B_Normal_Reset,B,False,True,624,17795013564354850536,0.999993,0.999569,0.993607,0.998513,0.468069,0.505735
4,B_Normal_Reset,B,False,True,625,14070497985039312693,0.999672,0.998941,0.998565,0.999562,0.169627,0.209429
4,B_Normal_Reset,B,False,True,626,5516529049330716371,0.998833,0.999067,0.999330,0.999738,0.101907,0.137660
4,B_Normal_Reset,B,False,True,627,5072450300889699155,0.993675,0.997479,0.997816,0.999321,0.140661,0.193027
4,B_Normal_Reset,B,False,True,628,7351132641262746609,0.963738,0.975131,0.982446,0.991988,0.541063,0.587785
4,B_Normal_Reset,B,False,True,629,6015280712858295106,0.985890,0.993401,0.989800,0.997247,0.642338,0.692109
4,B_Normal_Reset,B,False,True,630,6904144962344222832,0.993990,0.998834,0.994882,0.999291,0.445031,0.486833
4,B_Normal_Reset,B,False,True,631,3130298815052674898,0.994063,0.994693,0.998333,0.998310,0.081048,0.097221
4,B_Normal_Reset,B,False,True,632,1875225780739988868,0.978651,0.990333,0.989407,0.996359,0.656109,0.704568
4,B_Normal_Reset,B,False,True,633,5209845116554960873,0.991124,0.992813,0.997676,0.997243,0.104699,0.144130
4,B_Normal_Reset,B,False,True,634,10225451178984034682,0.986118,0.992775,0.988147,0.995900,0.486612,0.544082
4,B_Normal_Reset,B,False,True,635,4793624816582979362,0.990767,0.996986,0.998125,0.999264,0.300934,0.346273
4,B_Normal_Reset,B,False,True,636,1237777816064320174,0.996973,0.998961,0.998393,0.999720,0.186422,0.218749
4,B_Normal_Reset,B,False,True,637,5170411588328951822,0.999992,0.999887,0.998690,0.999803,0.147972,0.163504
4,B_Normal_Reset,B,False,True,638,1927564042599310855,0.994073,0.996405,0.994475,0.998959,0.391738,0.417339
